text,airline_sentiment,label
#bullying in the #workforce not ok. Get gate agents 2 work as a team. 2 against 1 is never cool. #Delays #flights #UnitedAirlines,negative,0
poisonpill76 im in same boat.. 8am flight to Jacksonville... Get me out of here!!,negative,0
Sb5551 Sounds like should have planned better since this weather was no surprise. Completely unacceptable wait times!!!,negative,0
"thanks for your attention, Ive been flying southwest for 3 years and havent had this issue in the past.",positive,2
"no they offered the flight 419, I paid, then they changed it.This is the 2nd time you have done this to me. ruins cruise plans",negative,0
"2 hour flight from FLL to Ewr, 1242, now waiting 1 hour plus for bags, no sign yet. What gives????",negative,0
at LAX amp just got off the phone wreservations. Every flight thatd get me to BOS before 11 am tmrw is apparently unavailable,neutral,1
whos in charge of your company? My wife missed her connection to CA you sent her luggage on another flight,negative,0
"Hi! I just saw a Black History month commercial on TV amp Im excited! In support of this month,will you all grant me 1 free trip",positive,2
sent,neutral,1
will you review your systems re notification? The website and telephone systems you have in place are clearly inadequate.,negative,0
great job getting flight 28 in 10 minutes early. Too bad were at 50 minutes and counting waiting for our bags.,negative,0
"sorry, I meant flight 4420, which was supposed to depart at 500, now says 630. What is the issue?",negative,0
FIND A WAY TO Cancelled Flight FLIGHT 310!!!!!!!,negative,0
"you should partner w a different hotel in PHL, the clarion is proving to be very difficult amp not customer friendly",negative,0
"NYNJairports AA1224 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone?",negative,0
"if youre going to charge for wifi, do us all a solid and make sure it doesnt take the length of the flight to open a page",negative,0
cutest salt and pepper shaker ever. Just when I think you guys cant get any better you just do!,positive,2
Brazil to volunteer teaching english amp spanish to Poor children so they have a skills to improve their chances of a better life.,neutral,1
Just checking in again what is the status of our claim. It is going on 2 months with no attention to this? We are very upset.,negative,0
"Called JB 3 times!Everytime, Auto Vmsgyour wait time should not be longer than 9 mins waited longer than 18 mins and no answer!",negative,0
perfectomobile I have to admit that not only the app is good but have lots of useful func such the live seat map. Congrats,positive,2
can you outline the policies for both scenarios?,neutral,1
is not a company that values its customer amp after reading tweets to them Im not the only one who feels that way #lostmybusiness,negative,0
how about free wifi on flt 1254 out of PBI to make up for 2.5 hr delay? Treat us right.,negative,0
Im rebooked. Getting home 4 hours Late Flightr then planned. What are the chances Ill ever see my bag again? #unhappytraveler,negative,0
so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good,negative,0
flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke,negative,0
Any way that I can get a receipt for a Cancelled Flightled portion of a roundtrip flight? Used the flight voucher just need receipt.,neutral,1
trying to get home is beyond complicated. Its should not be this hard. Students are split up and we will not fly AA ever again,negative,0
..... Can you not? Our fleets on fleek.,neutral,1
I had to change airports to actually get a flight out when my flight from FAY was Cancelled Flightled twice. 180 taxi ride to RDUreimburse?,negative,0
I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.,negative,0
you can do better than this. And you can do better for me and all the passengers. #flight108 jfk to pwm.,negative,0
117 days maybe.,negative,0
So frustrating because I still have not gotten them back. Why my bag was sent to NY is a mystery! Shame on me this time!,negative,0
#OrthoDoc oncall to inflight! Glad to have been of service!,positive,2
"Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",neutral,1
using social business roadmap to develop intelligent path to embed social across enterprise #RaganDisney,neutral,1
flight 790 you had us stuck on the plane for nearly 4 hrs. Set to take off only for flight control to deny us. THE WORST SERVICE,negative,0
Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasnt resolved?,negative,0
. You guys made my day. Treated me well. Thank you!!!,positive,2
Has D.C. Thinking About Summer With New Nantucket Service Broadway World,neutral,1
FAIL You Cancelled Flightled our flight frm GJT and then used our reserv home to IAH from SEA for reFlight Booking Problems wout OUR PERMISSION!! #PH6RPS,negative,0
"still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment thats it been recieved, nothing",negative,0
Your staff members are looking at me like I have two heads. Check your own websites!!!,negative,0
on hold for 8 hours yesterday wo speaking to an agent on hold again w 2 phones 30 mins let the bashing begin...,negative,0
you know what would be amazingly awesome? BOSFLL PLEASE!!!!!!! I want to fly with only you.,positive,2
Designed to deter people from forgetting things or to provide more storage space? The article says the latter #unfriendlyskies,negative,0
southwestair I have a roundtrip ticket now and I need to change one leg of the trip to a nearby airport not possible via website?,neutral,1
Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,negative,0
"oops, Sorry, Done,",neutral,1
I do I was on UA 495 LAX TO DEN we are scheduled to land LAX 738 am please rebook to Denver best flight,negative,0
I have those notifications yet the staff on board say that is not accurate and they have no departure time.,negative,0
virginamerica Trying to make the change in advance not just 24 hours priortried it online earlier and it wanted 300 in change fees.,negative,0
and this asshole cut in front of me. Your system blows.,negative,0
768 SFO to BOS and no internet it is 2015 what gives?,negative,0
youre good. Thank you!,positive,2
thanks for the response. I know its not your fault... But Im in ORD in T5 and hungry if you want to stop by,negative,0
I would never fly United Airlines again!,negative,0
thats because you didnt read my entire tweet. Wifes 12pm flight is now delayed to 630. Thats 3 6 hour flight delays in 2 weeks,negative,0
"ruined our honeymoon by causing us to miss our international flight, and now we are stranded.",negative,0
Thats not weather reLate Flightd. You are just being nice and blaming the weather. Airport just wasnt prepared. Investigation time.,negative,0
"suggest you failures make a HUGE donation to theUSO Charlotte, NC as THEY provided GREAT customer service today, unlike you.",negative,0
ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,negative,0
the least you could do is make up for what you have caused. You are ruining peoples memories! You should be ashamed!,negative,0
"...lies lies lies....still sitting at the gate, have not moved an inch",negative,0
this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,neutral,1
#FirstClass to #London on my way to #LondonFashionWeek #LFW15,positive,2
your gif game is strong.,negative,0
been on the phone for over an hour with customer service and they cant figure it out! awesome service... NOT!,negative,0
Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Cant get thru on the phone and cant book online. Help please.,negative,0
your service in Philly is unacceptable. Look into better service a 16 yr old shouldnt have a hard time,negative,0
